Datetime,BTC,FTT
2022-10-19T13:00:00.000Z,19132.92188,22.76597214
2022-10-19T14:00:00.000Z,19170.44531,22.84573364
2022-10-19T15:00:00.000Z,19276.66797,22.99988937
2022-10-19T16:00:00.000Z,19188.26367,22.86609459
2022-10-19T17:00:00.000Z,19182.92383,22.87295341
2022-10-19T18:00:00.000Z,19195.33984,22.8496685
2022-10-19T19:00:00.000Z,19213.60352,22.86866188
2022-10-19T20:00:00.000Z,19197.80078,22.83428955
2022-10-19T21:00:00.000Z,19205.64453,22.82302284
2022-10-19T22:00:00.000Z,19141.54102,22.6502285
2022-10-19T23:00:00.000Z,19141.26563,22.59389305
2022-10-20T00:00:00.000Z,18993.00391,22.41493797
2022-10-20T01:00:00.000Z,19045.65234,22.51053619
2022-10-20T02:00:00.000Z,19068.48633,22.5563221
2022-10-20T03:00:00.000Z,19053.79102,22.51221466
2022-10-20T04:00:00.000Z,19180.05469,22.66352463
2022-10-20T05:00:00.000Z,19141.75195,22.64622688
2022-10-20T06:00:00.000Z,19128.91016,22.61690903
2022-10-20T07:00:00.000Z,19158.12109,22.63785934
2022-10-20T08:00:00.000Z,19124.24609,22.60310555
2022-10-20T09:00:00.000Z,19188.13867,22.67442703
2022-10-20T10:00:00.000Z,19211.5957,22.67325783
2022-10-20T11:00:00.000Z,19216.63281,22.68063545
2022-10-20T12:00:00.000Z,19165.83398,22.59684372
2022-10-20T13:00:00.000Z,19206.27344,22.64403343
2022-10-20T14:00:00.000Z,19298.33789,22.73496819
2022-10-20T15:00:00.000Z,19264.5332,22.72092819
2022-10-20T16:00:00.000Z,19173.8418,22.58199501
2022-10-20T17:00:00.000Z,19089.6875,22.47399902
2022-10-20T18:00:00.000Z,19071.17773,22.43180847
2022-10-20T19:00:00.000Z,19077.93555,22.41789246
2022-10-20T20:00:00.000Z,19034.13477,22.36260414
2022-10-20T21:00:00.000Z,19082.25,22.40193939
2022-10-20T22:00:00.000Z,19036.25,22.36301994
2022-10-20T23:00:00.000Z,19053.89648,22.41060829
2022-10-21T00:00:00.000Z,19065.67188,22.4083271
2022-10-21T01:00:00.000Z,19068.44727,22.42817879
2022-10-21T02:00:00.000Z,19106.80469,22.46909904
2022-10-21T03:00:00.000Z,19065.45898,22.42156601
2022-10-21T04:00:00.000Z,19044.07617,22.39057159
2022-10-21T05:00:00.000Z,19056.33203,22.41961098
2022-10-21T06:00:00.000Z,19045.30469,22.38134766
2022-10-21T07:00:00.000Z,19039.38477,22.35082245
2022-10-21T08:00:00.000Z,18986.31055,22.23114586
2022-10-21T09:00:00.000Z,19025.20117,22.30817986
2022-10-21T10:00:00.000Z,19006.87891,22.2885704
2022-10-21T11:00:00.000Z,18966.0918,22.24386406
2022-10-21T12:00:00.000Z,18834.82227,22.11919403
2022-10-21T13:00:00.000Z,19049.7793,22.3726368
2022-10-21T14:00:00.000Z,19008.10742,22.27968788
2022-10-21T15:00:00.000Z,19096.63867,22.37867165
2022-10-21T16:00:00.000Z,19136.25391,22.42048264
2022-10-21T17:00:00.000Z,19155.20313,22.43566132
2022-10-21T18:00:00.000Z,19145.9082,22.42219353
2022-10-21T19:00:00.000Z,19202.82031,22.51917458
2022-10-21T20:00:00.000Z,19178.73438,22.49223518
2022-10-21T21:00:00.000Z,19161.52344,22.44040298
2022-10-21T22:00:00.000Z,19184.38477,22.45363426
2022-10-21T23:00:00.000Z,19173.18164,22.44797134
2022-10-22T00:00:00.000Z,19173.52539,22.45856857
2022-10-22T01:00:00.000Z,19159.07813,22.4203949
2022-10-22T02:00:00.000Z,19143.11133,22.37055397
2022-10-22T03:00:00.000Z,19153.68555,22.39826202
2022-10-22T04:00:00.000Z,19152.55664,22.39297485
2022-10-22T05:00:00.000Z,19153.50195,22.37552452
2022-10-22T06:00:00.000Z,19153.11914,22.40293121
2022-10-22T07:00:00.000Z,19177.61328,22.48254013
2022-10-22T08:00:00.000Z,19164.2793,22.47539139
2022-10-22T09:00:00.000Z,19154.36523,22.49975777
2022-10-22T10:00:00.000Z,19176.66992,22.54639053
2022-10-22T11:00:00.000Z,19183.30859,22.55970192
2022-10-22T12:00:00.000Z,19192.22852,22.52170181
2022-10-22T13:00:00.000Z,19199.75977,22.55438995
2022-10-22T14:00:00.000Z,19230.94336,22.60616493
2022-10-22T15:00:00.000Z,19227.51563,22.59606361
2022-10-22T16:00:00.000Z,19196.23828,22.56806183
2022-10-22T17:00:00.000Z,19178.0293,22.53918839
2022-10-22T18:00:00.000Z,19181.7832,22.55169106
2022-10-22T19:00:00.000Z,19187.25977,22.56334305
2022-10-22T20:00:00.000Z,19223.76953,22.61112404
2022-10-22T21:00:00.000Z,19215.54883,22.60863876
2022-10-22T22:00:00.000Z,19201.62891,22.57087898
2022-10-22T23:00:00.000Z,19207.34766,22.57917786
2022-10-23T00:00:00.000Z,19208.93555,22.59724617
2022-10-23T01:00:00.000Z,19180.98633,22.54818153
2022-10-23T02:00:00.000Z,19205.2207,22.61514091
2022-10-23T03:00:00.000Z,19201.61719,22.60128403
2022-10-23T04:00:00.000Z,19186.64258,22.56324768
2022-10-23T05:00:00.000Z,19180.87695,22.54953575
2022-10-23T06:00:00.000Z,19180.04297,22.54935837
2022-10-23T07:00:00.000Z,19166.81641,22.55006409
2022-10-23T08:00:00.000Z,19186.89648,22.58576012
2022-10-23T09:00:00.000Z,19185.43359,22.58366585
2022-10-23T10:00:00.000Z,19176.69922,22.56704521
2022-10-23T11:00:00.000Z,19161.34766,22.47590828
2022-10-23T12:00:00.000Z,19154.39453,22.51321793
2022-10-23T13:00:00.000Z,19174.7832,22.5304451
2022-10-23T14:00:00.000Z,19194.0918,22.53790855
2022-10-23T15:00:00.000Z,19191.89258,22.57048798
2022-10-23T16:00:00.000Z,19186.94531,22.56313515
2022-10-23T17:00:00.000Z,19433.41211,22.79383087
2022-10-23T18:00:00.000Z,19443.97461,22.79304314
2022-10-23T19:00:00.000Z,19505.16602,22.8692894
2022-10-23T20:00:00.000Z,19500.29102,22.86963272
2022-10-23T21:00:00.000Z,19527.10938,22.91405296
2022-10-23T22:00:00.000Z,19592.49805,23.05890083
2022-10-23T23:00:00.000Z,19566.86914,23.14582062
2022-10-24T00:00:00.000Z,19521.51367,23.10209274
2022-10-24T01:00:00.000Z,19424.76758,22.99849129
2022-10-24T02:00:00.000Z,19459.08398,23.00540924
2022-10-24T03:00:00.000Z,19393.76367,22.89544678
2022-10-24T04:00:00.000Z,19333.85742,22.83805656
2022-10-24T05:00:00.000Z,19334.05469,22.81485939
2022-10-24T06:00:00.000Z,19322.80664,22.79917145
2022-10-24T07:00:00.000Z,19319.89648,22.78448296
2022-10-24T08:00:00.000Z,19342.68359,22.82704735
2022-10-24T09:00:00.000Z,19384.35938,22.88780212
2022-10-24T10:00:00.000Z,19399.83398,22.92605591
2022-10-24T11:00:00.000Z,19427.26758,22.96552277
2022-10-24T12:00:00.000Z,19374.32813,22.90310097
2022-10-24T13:00:00.000Z,19362.32227,22.9266758
2022-10-24T14:00:00.000Z,19267.625,22.68243408
2022-10-24T15:00:00.000Z,19302.60156,22.76372147
2022-10-24T16:00:00.000Z,19290.57422,22.74420357
2022-10-24T17:00:00.000Z,19291.77148,22.74534988
2022-10-24T18:00:00.000Z,19334.9375,22.80680466
2022-10-24T19:00:00.000Z,19345.99219,22.80562019
2022-10-24T20:00:00.000Z,19364.86523,22.8664341
2022-10-24T21:00:00.000Z,19367.3457,22.85191917
2022-10-24T22:00:00.000Z,19360.36914,22.82699203
2022-10-24T23:00:00.000Z,19345.56641,22.79214668
2022-10-25T00:00:00.000Z,19314.98047,22.77951241
2022-10-25T01:00:00.000Z,19303.17578,22.77813721
2022-10-25T02:00:00.000Z,19314.11133,22.86099243
2022-10-25T03:00:00.000Z,19343.7207,22.92439461
2022-10-25T04:00:00.000Z,19341.20508,22.90996552
2022-10-25T05:00:00.000Z,19337.66211,22.91056061
2022-10-25T06:00:00.000Z,19334.38672,22.85845757
2022-10-25T07:00:00.000Z,19314.53711,22.83287048
2022-10-25T08:00:00.000Z,19306.67383,22.8014431
2022-10-25T09:00:00.000Z,19290.16992,22.75342941
2022-10-25T10:00:00.000Z,19293.23828,22.75882721
2022-10-25T11:00:00.000Z,19306.72656,22.86628723
2022-10-25T12:00:00.000Z,19324.75586,22.9183979
2022-10-25T13:00:00.000Z,19482.0625,23.19771385
2022-10-25T14:00:00.000Z,19494.39258,23.32298088
2022-10-25T15:00:00.000Z,19750.05273,23.62541008
2022-10-25T16:00:00.000Z,19773.24609,23.71679497
2022-10-25T17:00:00.000Z,20089.15234,24.14111137
2022-10-25T18:00:00.000Z,20297.01172,24.28175545
2022-10-25T19:00:00.000Z,20252.45898,24.23418808
2022-10-25T20:00:00.000Z,20146.68945,24.03937721
2022-10-25T21:00:00.000Z,20188.67773,24.11211205
2022-10-25T22:00:00.000Z,20067.29297,23.82943535
2022-10-25T23:00:00.000Z,20097.05469,23.87878799
2022-10-26T00:00:00.000Z,20147.1875,23.94379807
2022-10-26T01:00:00.000Z,20247.52148,24.06713867
2022-10-26T02:00:00.000Z,20209.46875,24.01397896
2022-10-26T03:00:00.000Z,20261.07031,24.07506752
2022-10-26T04:00:00.000Z,20218.47266,24.04894257
2022-10-26T05:00:00.000Z,20194.49414,24.06759834
2022-10-26T06:00:00.000Z,20220.60742,24.17622566
2022-10-26T07:00:00.000Z,20330.33008,24.37179947
2022-10-26T08:00:00.000Z,20651.51953,24.65563202
2022-10-26T09:00:00.000Z,20615.24414,24.5962677
2022-10-26T10:00:00.000Z,20656.2168,24.64934349
2022-10-26T11:00:00.000Z,20604.99609,24.53405571
2022-10-26T12:00:00.000Z,20549.40234,24.52173424
2022-10-26T13:00:00.000Z,20564.39844,24.54461479
2022-10-26T14:00:00.000Z,20827.18555,24.76739883
2022-10-26T15:00:00.000Z,20840.68555,24.77289581
2022-10-26T16:00:00.000Z,20766.15039,24.66904831
2022-10-26T17:00:00.000Z,20785.11914,24.76395035
2022-10-26T18:00:00.000Z,20704.875,24.64103317
2022-10-26T19:00:00.000Z,20751.02734,24.6865139
2022-10-26T20:00:00.000Z,20754.39844,24.63205719
2022-10-26T21:00:00.000Z,20752.4707,24.61234283
2022-10-26T22:00:00.000Z,20788.80469,24.67387199
2022-10-26T23:00:00.000Z,20777.23828,24.66096687
2022-10-27T00:00:00.000Z,20764.10938,24.65992737
2022-10-27T01:00:00.000Z,20749.72656,24.61677933
2022-10-27T02:00:00.000Z,20765.42383,24.60888863
2022-10-27T03:00:00.000Z,20759.93359,24.62858582
2022-10-27T04:00:00.000Z,20833.20313,24.74235535
2022-10-27T05:00:00.000Z,20823.29297,24.76755905
2022-10-27T06:00:00.000Z,20748.79688,24.68277168
2022-10-27T07:00:00.000Z,20717.10547,24.62643433
2022-10-27T08:00:00.000Z,20718.68945,24.62824631
2022-10-27T09:00:00.000Z,20622.66992,24.4877224
2022-10-27T10:00:00.000Z,20553.12305,24.40337563
2022-10-27T11:00:00.000Z,20600.41016,24.50758553
2022-10-27T12:00:00.000Z,20697.07227,24.65329742
2022-10-27T13:00:00.000Z,20484.90625,24.47883987
2022-10-27T14:00:00.000Z,20624.3125,24.6479454
2022-10-27T15:00:00.000Z,20570.9707,24.54836845
2022-10-27T16:00:00.000Z,20567.29492,24.58423615
2022-10-27T17:00:00.000Z,20598.99805,24.62506294
2022-10-27T18:00:00.000Z,20588.45898,24.62425613
2022-10-27T19:00:00.000Z,20629.38672,24.67141914
2022-10-27T20:00:00.000Z,20423.3457,24.39207649
2022-10-27T21:00:00.000Z,20397.07813,24.35193825
2022-10-27T22:00:00.000Z,20304.17188,24.28981781
2022-10-27T23:00:00.000Z,20283.3418,24.26833344
2022-10-28T00:00:00.000Z,20297.09766,24.31033134
2022-10-28T01:00:00.000Z,20307.83398,24.36117554
2022-10-28T02:00:00.000Z,20237.58203,24.19314194
2022-10-28T03:00:00.000Z,20285.10742,24.25004005
2022-10-28T04:00:00.000Z,20268.13086,24.2338829
2022-10-28T05:00:00.000Z,20285.04883,24.27238655
2022-10-28T06:00:00.000Z,20273.11133,24.24784279
2022-10-28T07:00:00.000Z,20099.41016,24.02116013
2022-10-28T08:00:00.000Z,20197.8418,24.16378784
2022-10-28T09:00:00.000Z,20198.45703,24.18216515
2022-10-28T10:00:00.000Z,20190.08594,24.17156982
2022-10-28T11:00:00.000Z,20181.62695,24.17702103
2022-10-28T12:00:00.000Z,20205.14063,24.26211357
2022-10-28T13:00:00.000Z,20483.52539,24.62885857
2022-10-28T14:00:00.000Z,20507.52148,24.58729935
2022-10-28T15:00:00.000Z,20477.80078,24.6037674
2022-10-28T16:00:00.000Z,20721.40625,24.89702797
2022-10-28T17:00:00.000Z,20661.94336,24.82141685
2022-10-28T18:00:00.000Z,20627.17578,24.78174591
2022-10-28T19:00:00.000Z,20604.1543,24.83844185
2022-10-28T20:00:00.000Z,20649.93555,24.90171432
2022-10-28T21:00:00.000Z,20591.90625,24.81275558
2022-10-28T22:00:00.000Z,20613.94531,24.8520298
2022-10-28T23:00:00.000Z,20601.85938,24.79087639
2022-10-29T00:00:00.000Z,20602.11719,24.77532196
2022-10-29T01:00:00.000Z,20622.29102,24.79074097
2022-10-29T02:00:00.000Z,20740.89453,24.98927307
2022-10-29T03:00:00.000Z,20748.5918,25.09882355
2022-10-29T04:00:00.000Z,20671.32617,25.09392929
2022-10-29T05:00:00.000Z,20656,25.06953812
2022-10-29T06:00:00.000Z,20686.25586,25.14047241
2022-10-29T07:00:00.000Z,20739.18164,25.24989891
2022-10-29T08:00:00.000Z,20904.52734,25.62148094
2022-10-29T09:00:00.000Z,20934.5332,25.63434792
2022-10-29T10:00:00.000Z,20802.53906,25.45722771
2022-10-29T11:00:00.000Z,20713.21289,25.34069443
2022-10-29T12:00:00.000Z,20764.11914,25.38809967
2022-10-29T13:00:00.000Z,20737.1582,25.339468
2022-10-29T14:00:00.000Z,20806.36523,25.37290192
2022-10-29T15:00:00.000Z,20906.4707,25.53089714
2022-10-29T16:00:00.000Z,20896.83398,25.59090424
2022-10-29T17:00:00.000Z,20830.03906,25.50755501
2022-10-29T18:00:00.000Z,20839.53711,25.48262596
2022-10-29T19:00:00.000Z,20841.28906,25.45668793
2022-10-29T20:00:00.000Z,20860.33594,25.46521568
2022-10-29T21:00:00.000Z,20862.96875,25.49503136
2022-10-29T22:00:00.000Z,20746.61133,25.30776787
2022-10-29T23:00:00.000Z,20817.57031,25.43110466
2022-10-30T00:00:00.000Z,20726.17383,25.32034111
2022-10-30T01:00:00.000Z,20772.5918,25.41137886
2022-10-30T02:00:00.000Z,20772.88477,25.48999405
2022-10-30T03:00:00.000Z,20783.25977,25.56344414
2022-10-30T04:00:00.000Z,20755.62695,25.72070885
2022-10-30T05:00:00.000Z,20793.32813,25.68102646
2022-10-30T06:00:00.000Z,20892.10938,25.82252884
2022-10-30T07:00:00.000Z,20861.79883,25.94965553
2022-10-30T08:00:00.000Z,20779.4707,25.83956909
2022-10-30T09:00:00.000Z,20705.70313,25.66521072
2022-10-30T10:00:00.000Z,20701.92383,25.69101715
2022-10-30T11:00:00.000Z,20777.05078,25.79201889
2022-10-30T12:00:00.000Z,20740.55078,25.7063446
2022-10-30T13:00:00.000Z,20666.68164,25.55132484
2022-10-30T14:00:00.000Z,20733.28516,25.65606499
2022-10-30T15:00:00.000Z,20681.28516,25.52797699
2022-10-30T16:00:00.000Z,20608.2168,25.52408791
2022-10-30T17:00:00.000Z,20662.71484,25.61050797
2022-10-30T18:00:00.000Z,20678.53906,25.67712784
2022-10-30T19:00:00.000Z,20658.85156,25.67516518
2022-10-30T20:00:00.000Z,20698.74023,25.72581291
2022-10-30T21:00:00.000Z,20686.31055,25.70415306
2022-10-30T22:00:00.000Z,20588.46484,25.56723595
2022-10-30T23:00:00.000Z,20632.63281,25.64011574
2022-10-31T00:00:00.000Z,20565.52344,25.52621078
2022-10-31T01:00:00.000Z,20535.20117,25.49910164
2022-10-31T02:00:00.000Z,20481.50391,25.44253159
2022-10-31T03:00:00.000Z,20525.39063,25.5580101
2022-10-31T04:00:00.000Z,20560.99219,25.60575867
2022-10-31T05:00:00.000Z,20551.57617,25.63364601
2022-10-31T06:00:00.000Z,20518.33789,25.54924583
2022-10-31T07:00:00.000Z,20545.70703,25.59347343
2022-10-31T08:00:00.000Z,20494.59766,25.5568161
2022-10-31T09:00:00.000Z,20706.65625,26.14339066
2022-10-31T10:00:00.000Z,20737.41797,26.18367767
2022-10-31T11:00:00.000Z,20729.33984,26.26529884
2022-10-31T12:00:00.000Z,20702.40234,26.37173462
2022-10-31T13:00:00.000Z,20508.0918,26.06159401
2022-10-31T14:00:00.000Z,20338.07617,25.9268322
2022-10-31T15:00:00.000Z,20423.44336,25.9508419
2022-10-31T16:00:00.000Z,20382.56445,25.88918686
2022-10-31T17:00:00.000Z,20382.92773,25.8740654
2022-10-31T18:00:00.000Z,20450.92383,26.03714371
2022-10-31T19:00:00.000Z,20384.22656,25.96613121
2022-10-31T20:00:00.000Z,20414.51758,26.03314209
2022-10-31T21:00:00.000Z,20419.89063,26.11090088
2022-10-31T22:00:00.000Z,20476.57031,26.19065285
2022-10-31T23:00:00.000Z,20497.36719,26.09823799
2022-11-01T00:00:00.000Z,20455.65039,26.04939461
2022-11-01T01:00:00.000Z,20503.41992,26.15462494
2022-11-01T02:00:00.000Z,20561.82813,26.32428741
2022-11-01T03:00:00.000Z,20496.05078,26.24724579
2022-11-01T04:00:00.000Z,20495.89258,26.23844719
2022-11-01T05:00:00.000Z,20535.1582,26.27204704
2022-11-01T06:00:00.000Z,20622.82813,26.35774231
2022-11-01T07:00:00.000Z,20585.64453,26.1974678
2022-11-01T08:00:00.000Z,20587.02539,26.152565
2022-11-01T09:00:00.000Z,20599.18164,26.09836006
2022-11-01T10:00:00.000Z,20634.48438,26.29694748
2022-11-01T11:00:00.000Z,20528.51758,26.10223579
2022-11-01T12:00:00.000Z,20537.11523,26.11107635
2022-11-01T13:00:00.000Z,20426.51563,25.83092499
2022-11-01T14:00:00.000Z,20410.96289,25.68300438
2022-11-01T15:00:00.000Z,20423.36133,25.6722908
2022-11-01T16:00:00.000Z,20413.40039,25.63011932
2022-11-01T17:00:00.000Z,20429.17773,25.74164009
2022-11-01T18:00:00.000Z,20456.89648,25.8351059
2022-11-01T19:00:00.000Z,20447.88281,25.80408859
2022-11-01T20:00:00.000Z,20477.23242,25.83867073
2022-11-01T21:00:00.000Z,20470.03516,25.83444786
2022-11-01T22:00:00.000Z,20469.04492,25.84657288
2022-11-01T23:00:00.000Z,20483.67773,25.87353706
2022-11-02T00:00:00.000Z,20513.04688,25.92782593
2022-11-02T01:00:00.000Z,20506.20508,25.93129539
2022-11-02T02:00:00.000Z,20520.18164,26.0579319
2022-11-02T03:00:00.000Z,20530.33984,26.11771965
2022-11-02T04:00:00.000Z,20524.29297,26.11881447
2022-11-02T05:00:00.000Z,20498.11328,26.03453064
2022-11-02T06:00:00.000Z,20477.1543,25.99513245
2022-11-02T07:00:00.000Z,20431.00586,25.66719437
2022-11-02T08:00:00.000Z,20480.35156,25.72806358
2022-11-02T09:00:00.000Z,20466.33398,25.6090374
2022-11-02T10:00:00.000Z,20410.68945,25.59496689
2022-11-02T11:00:00.000Z,20439.63086,25.64921761
2022-11-02T12:00:00.000Z,20401.21875,25.58883858
2022-11-02T13:00:00.000Z,20403.15039,25.60893059
2022-11-02T14:00:00.000Z,20438.18164,25.69384003
2022-11-02T15:00:00.000Z,20419.88086,25.63548088
2022-11-02T16:00:00.000Z,20496.0293,25.78194237
2022-11-02T17:00:00.000Z,20416.9668,25.58584023
2022-11-02T18:00:00.000Z,20437.77344,25.45207787
2022-11-02T19:00:00.000Z,20272.15039,25.22210121
2022-11-02T20:00:00.000Z,20197.12695,25.04475403
2022-11-02T21:00:00.000Z,20147.65039,25.01622009
2022-11-02T22:00:00.000Z,20102.87305,24.97053146
2022-11-02T23:00:00.000Z,20159.98828,25.03486633
2022-11-03T00:00:00.000Z,20213.94922,25.10049248
2022-11-03T01:00:00.000Z,20313.07813,25.24618721
2022-11-03T02:00:00.000Z,20298.99609,25.1986618
2022-11-03T03:00:00.000Z,20315.51953,25.23028564
2022-11-03T04:00:00.000Z,20357.45313,25.28196907
2022-11-03T05:00:00.000Z,20378.30664,25.24306107
2022-11-03T06:00:00.000Z,20324.16211,25.11659622
2022-11-03T07:00:00.000Z,20304.38672,25.04855919
2022-11-03T08:00:00.000Z,20312.51563,25.00138092
2022-11-03T09:00:00.000Z,20311.58789,24.97940445
2022-11-03T10:00:00.000Z,20279.52148,24.76545906
2022-11-03T11:00:00.000Z,20132.08984,24.50273514
2022-11-03T12:00:00.000Z,20121.35547,24.35181618
2022-11-03T13:00:00.000Z,20129.36719,24.30483627
2022-11-03T14:00:00.000Z,20308.57227,24.56017113
2022-11-03T15:00:00.000Z,20248.94336,24.42014885
2022-11-03T16:00:00.000Z,20308.63867,24.48400307
2022-11-03T17:00:00.000Z,20241.52539,24.40072823
2022-11-03T18:00:00.000Z,20259.09961,24.482584
2022-11-03T19:00:00.000Z,20241.84375,24.5417881
2022-11-03T20:00:00.000Z,20249.89258,24.51622963
2022-11-03T21:00:00.000Z,20269.66992,24.50887871
2022-11-03T22:00:00.000Z,20193.23047,24.37589645
2022-11-03T23:00:00.000Z,20210.49609,24.35788536
2022-11-04T00:00:00.000Z,20282.76953,24.49915123
2022-11-04T01:00:00.000Z,20275.44727,24.40034103
2022-11-04T02:00:00.000Z,20307.82813,24.35908127
2022-11-04T03:00:00.000Z,20325.90625,24.27253723
2022-11-04T04:00:00.000Z,20323.63477,24.32901382
2022-11-04T05:00:00.000Z,20436.29688,24.56640816
2022-11-04T06:00:00.000Z,20608.05664,24.78674507
2022-11-04T07:00:00.000Z,20602.38477,24.7953186
2022-11-04T08:00:00.000Z,20588.85156,24.87154961
2022-11-04T09:00:00.000Z,20579.77734,24.73815918
2022-11-04T10:00:00.000Z,20623.60938,24.80283165
2022-11-04T11:00:00.000Z,20573.64648,24.72684669
2022-11-04T12:00:00.000Z,20672.77539,24.94674301
2022-11-04T13:00:00.000Z,20740.68164,25.02583313
2022-11-04T14:00:00.000Z,21188.98438,25.7386837
2022-11-04T15:00:00.000Z,20921.98633,25.37878418
2022-11-04T16:00:00.000Z,20787.44727,25.35390472
2022-11-04T17:00:00.000Z,20799.79883,25.1909523
2022-11-04T18:00:00.000Z,20986.75781,25.41529274
2022-11-04T19:00:00.000Z,21019.84961,25.38393211
2022-11-04T20:00:00.000Z,21107.32813,25.47383118
2022-11-04T21:00:00.000Z,21164.08984,25.51947021
2022-11-04T22:00:00.000Z,21176.66211,25.53030586
2022-11-04T23:00:00.000Z,21147.58008,25.47232437
2022-11-05T00:00:00.000Z,21382.56836,25.77532578
2022-11-05T01:00:00.000Z,21353.95703,25.67470932
2022-11-05T02:00:00.000Z,21361.73438,25.68584824
2022-11-05T03:00:00.000Z,21427.86719,25.73064613
2022-11-05T04:00:00.000Z,21387.11719,25.68162727
2022-11-05T05:00:00.000Z,21390.77344,25.72273445
2022-11-05T06:00:00.000Z,21398.35156,25.77956772
2022-11-05T07:00:00.000Z,21387.2207,25.75836372
2022-11-05T08:00:00.000Z,21290.23828,25.5569458
2022-11-05T09:00:00.000Z,21273.52734,25.41527557
2022-11-05T10:00:00.000Z,21299.01758,25.50159073
2022-11-05T11:00:00.000Z,21387.06445,25.60145569
2022-11-05T12:00:00.000Z,21312.9043,25.48674202
2022-11-05T13:00:00.000Z,21277.61914,25.39866829
2022-11-05T14:00:00.000Z,21263.72461,25.28661346
2022-11-05T15:00:00.000Z,21309.6582,25.37879944
2022-11-05T16:00:00.000Z,21318.13281,25.49938965
2022-11-05T17:00:00.000Z,21320.30273,24.90742111
2022-11-05T18:00:00.000Z,21278.91406,24.4448204
2022-11-05T19:00:00.000Z,21321.13086,24.58795547
2022-11-05T20:00:00.000Z,21347.35156,24.54008484
2022-11-05T21:00:00.000Z,21328.40234,24.37558937
2022-11-05T22:00:00.000Z,21312.84766,24.38836288
2022-11-05T23:00:00.000Z,21280.40039,24.06155396
2022-11-06T00:00:00.000Z,21318.43164,23.83563614
2022-11-06T01:00:00.000Z,21247.68945,23.58851051
2022-11-06T02:00:00.000Z,21241.75977,23.59532928
2022-11-06T03:00:00.000Z,21236.31445,23.64493179
2022-11-06T04:00:00.000Z,21223.33398,23.56990051
2022-11-06T05:00:00.000Z,21161.20117,23.14173889
2022-11-06T06:00:00.000Z,21166.89844,23.14445877
2022-11-06T07:00:00.000Z,21194.78711,23.08110428
2022-11-06T08:00:00.000Z,21245.59375,23.50748634
2022-11-06T09:00:00.000Z,21238.71289,23.20041466
2022-11-06T10:00:00.000Z,21263.69727,23.01511955
2022-11-06T11:00:00.000Z,21245.32227,22.83091927
2022-11-06T12:00:00.000Z,21230.9043,23.033741
2022-11-06T13:00:00.000Z,21219.15625,23.27996445
2022-11-06T14:00:00.000Z,21228.37109,24.52490807
2022-11-06T15:00:00.000Z,21257.87109,22.13019371
2022-11-06T16:00:00.000Z,21254.96484,23.07893944
2022-11-06T17:00:00.000Z,21247.75391,23.1174469
2022-11-06T18:00:00.000Z,21226.5625,22.65698814
2022-11-06T19:00:00.000Z,21195.93164,22.57744789
2022-11-06T20:00:00.000Z,21201.52344,22.82404518
2022-11-06T21:00:00.000Z,21137.70508,22.59999466
2022-11-06T22:00:00.000Z,21133.81836,22.4892292
2022-11-06T23:00:00.000Z,20920.19141,22.27401352
2022-11-07T00:00:00.000Z,20915.00586,22.1557312
2022-11-07T01:00:00.000Z,20977.70117,22.59698296
2022-11-07T02:00:00.000Z,20991.88281,22.48390388
2022-11-07T03:00:00.000Z,20927.65234,22.20105362
2022-11-07T04:00:00.000Z,20891.7207,22.31637192
2022-11-07T05:00:00.000Z,20869.32813,22.17422676
2022-11-07T06:00:00.000Z,20871.70703,22.00182724
2022-11-07T07:00:00.000Z,20653.39063,22.12467003
2022-11-07T08:00:00.000Z,20720.22656,22.61424065
2022-11-07T09:00:00.000Z,20712.31445,22.46788597
2022-11-07T10:00:00.000Z,20770.13867,22.58787346
2022-11-07T11:00:00.000Z,20744.87109,22.43473244
2022-11-07T12:00:00.000Z,20735.07813,22.55369949
2022-11-07T13:00:00.000Z,20733.45117,22.34039307
2022-11-07T14:00:00.000Z,20669.14844,22.26111794
2022-11-07T15:00:00.000Z,20774.42969,22.8581562
2022-11-07T16:00:00.000Z,20706.92188,22.83359337
2022-11-07T17:00:00.000Z,20709.62109,22.34392357
2022-11-07T18:00:00.000Z,20721.86133,22.28925705
2022-11-07T19:00:00.000Z,20860.35547,22.28973389
2022-11-07T20:00:00.000Z,20819.07227,22.07226753
2022-11-07T21:00:00.000Z,20692.17383,22.06180763
2022-11-07T22:00:00.000Z,20512.20313,22.01904869
2022-11-07T23:00:00.000Z,20600.20703,22.13447952
2022-11-08T00:00:00.000Z,20531.75781,22.01192665
2022-11-08T01:00:00.000Z,20648.94922,22.06328392
2022-11-08T02:00:00.000Z,20536.07617,19.42250061
2022-11-08T03:00:00.000Z,20224.2793,17.91709137
2022-11-08T04:00:00.000Z,19677.07227,16.50902176
2022-11-08T05:00:00.000Z,19725.63086,15.75383568
2022-11-08T06:00:00.000Z,19812.38281,17.14088821
2022-11-08T07:00:00.000Z,19834.58594,18.26954842
2022-11-08T08:00:00.000Z,19753.29102,18.20880127
2022-11-08T09:00:00.000Z,19787.67773,18.20679283
2022-11-08T10:00:00.000Z,19707.36719,17.60597801
2022-11-08T11:00:00.000Z,19706.17969,16.87763786
2022-11-08T12:00:00.000Z,19724.24023,17.18780899
2022-11-08T13:00:00.000Z,19597.375,16.50256538
2022-11-08T14:00:00.000Z,19493.31836,15.15607452
